instrument_name,industry,fund_count
ADITYA BIRLA REAL ESTATE LIMITED,REALTY,4
AEGIS VOPAK TERMINALS LIMITED,OIL,4
AFCONS INFRASTRUCTURE LIMITED,CONSTRUCTION,4
AG Ventures Limited,Chemicals & Petrochemicals,4
Agro Tech Foods Limited,Consumer Non Durables,4
All Time Plastics Limited,Consumer Durables,4
ALLIED BLENDERS AND DISTILLERS LIMITED,BEVERAGES,4
Alstom India Limited,Industrial Capital Goods,4
Amanta Healthcare Limited,Pharmaceuticals & Biotechnology,4
AMBUJA CEMENTS LIMITED,CEMENT & CEMENT PRODUCTS,4
Amir Chand Jagdish Kumar (Exports) Ltd,Agricultural Food & other Products,4
Anlon Technology Solutions Limited,Commercial Services & Supplies,4
ANUPAM RASAYAN INDIA LIMITED,CHEMICALS & PETROCHEMICALS,4
APTUS VALUE HOUSING FINANCE INDIA LTD,FINANCE,4
Arvind SmartSpaces Limited,Realty,4
ASAHI INDIA GLASS LIMITED,AUTO COMPONENTS,4
Ashapura Minechem Limited,Minerals & Mining,4
ASTER DM HEALTHCARE LIMITED,HEALTHCARE SERVICES,4
ATHER ENERGY LIMITED,AUTOMOBILES,4
ATUL LIMITED,CHEMICALS & PETROCHEMICALS,4
Automobile Corporation Of Goa Limited,Miscellaneous,4
AVENUE SUPERMARTS LIMITED,RETAILING,4
BAJAJ HOLDINGS & INVESTMENT.LTD,FINANCE,4
BALRAMPUR CHINI MILLS LIMITED,AGRICULTURAL FOOD & OTHER PRODUCTS,4
BATA INDIA LIMITED,CONSUMER DURABLES,4
BAYER CROPSCIENCE LIMITED,FERTILIZERS & AGROCHEMICALS,4
BF Investment Limited,Finance,4
BHARAT 22 ETF,Mutual Fund,4
Bharti Airtel Limited - Partly Paid up,Telecom - Services,4
Bharti Airtel Limited Rights form,Telecom - Services,4
Bharti Airtel Ltd. (Right Share),Telecom - Services,4
Bharti Infratel Ltd.,Telecom -  Equipment & Accessories,4
BLUE DART EXPRESS LIMITED,TRANSPORT SERVICES,4
Bluspring Enterprises Ltd,Commercial Services & Supplies,4
Bombay Burmah Trading Corporation Ltd,Food Products,4
BRAINBEES SOLUTIONS LTD.,RETAILING,4
BRITANNIA INDUSTRIES LIMITED,FOOD PRODUCTS,4
Butterfly Gandhimathi Appliances Limited,Consumer Durables,4
Cadila Healthcare Limited,Pharmaceuticals,4
Cameco Corp,Trading,4
CAN FIN HOMES LIMITED,FINANCE,4
Capri Global Capital Ltd,Financial Services,4
CARBORUNDUM UNIVERSAL LIMITED,INDUSTRIAL PRODUCTS,4
CARTRADE TECH LIMITED,RETAILING,4
CASTROL INDIA LTD.,PETROLEUM PRODUCTS.,4
CESC LIMITED,POWER,4
Chennai Super Kings Cricket Limited,Miscellaneous,4
CHOLAMANDALAM FINANCIAL HOLDINGS LIMITED,FINANCE,4
CHOLAMANDALAM INVEST & FINANCE CO LTD,FINANCE,4
CLEAN SCIENCE AND TECHNOLOGY LIMITED,CHEMICALS & PETROCHEMICALS,4
COHANCE LIFESCIENCES LIMITED,PHARMACEUTICALS & BIOTECHNOLOGY,4
Cohance Lifesciences Ltd,Pharmaceuticals & Biotechnology,4
CONCORD BIOTECH LIMITED,PHARMACEUTICALS & BIOTECHNOLOGY,4
Concord Enviro Systems Limited,Other Utilities,4
Costco Wholesale Corp,Consumer Staples Merchandise Retail,4
DCM SHRIRAM LIMITED,DIVERSIFIED,4
DELHIVERY LIMITED,TRANSPORT SERVICES,4
Delta Corp Ltd.,Leisure Services,4
DOMS INDUSTRIES LIMITED,HOUSEHOLD PRODUCTS,4
DR REDDY'S LABORATORIES LTD.,PHARMACEUTICALS,4
EID PARRY INDIA LIMITED,FOOD PRODUCTS,4
EIH LIMITED,LEISURE SERVICES,4
EMS Limited,Other Utilities,4
Entero Healthcare Solutions,Retailing,4
EQ - ARVIND LTD.,Textiles & Apparels,4
EQ - HAPPIEST MINDS TECHNOLOGIES LT,IT - Software,4
EQ - HERITAGE FOODS LTD.,Food Products,4
EQ - INDO COUNT INDUSTRIES LTD.,Textiles & Apparels,4
EQ - IVALUE INFOSOLUTIONS LIMITED,IT - Hardware,4
EQ - KEWAL KIRAN CLOTHING LTD,Textiles & Apparels,4
EQ - NAZARA TECHNOLOGIES LTD,Entertainment,4
EQ - NESCO LTD.,Commercial Services & Supplies,4
EQ - RATNAMANI METALS & TUBES LTD.,Industrial Products,4
EQ -FINE ORGANIC IND LTD,Chemicals & Petrochemicals,4
EQ ABB INDIA LTD.,INDUSTRIAL CAPITAL GOODS,4
EQ COAL INDIA LTD.,MINERALS/MINING,4
EQ CONTAINER CORPORATION OF INDIA LTD,TRANSPORTATION,4
EQ DCM SHRIRAM LTD.,CONSUMER NON DURABLES,4
EQ DECCAN CEMENTS LTD.,CEMENT,4
EQ INDIAN OIL CORPORATION LTD.,PETROLEUM PRODUCTS.,4
EQ INDUS IND BANK LTD.,BANKS,4
EQ NAVA BHARAT VENTURES LTD.,POWER.,4
EQ OIL & NATURAL GAS CORPORATION LTD.,OIL.,4
EQ TATA CONSUMER PRODUCTS LTD,CONSUMER NON DURABLES,4
EQ TITAN COMPANY LTD.,CONSUMER DURABLES,4
EQ VEDANTA LTD,NON - FERROUS METALS,4
ERIS LIFESCIENCES LIMITED,PHARMACEUTICALS & BIOTECHNOLOGY,4
Eureka Forbes Limited,Consumer Durables,4
FERTILIZERS AND CHEMICALS TRAVANCORE LTD,FERTILIZERS & AGROCHEMICALS,4
Fiem Industries Limited,Auto Components,4
Finbud Financial Services Limited,Financial Technology (Fintech),4
Franklin Asian Equity Fund - Direct - Growth,Capital Markets,4
GAIL (INDIA) LIMITED,GAS,4
GAIL (INDIA) LTD.,GAS.,4
GAIL (India) Ltd. $$,Gas,4
GALLANTT ISPAT LIMITED,INDUSTRIAL PRODUCTS,4
Gandhar Oil Refinery (India) Limited,Petroleum Products,4
GARWARE TECHNICAL FIBRES LIMITED,Textiles & Apparels,4
GKW Ltd.,Finance,4
GODREJ CONSUMER PRODUCTS LIMITED,PERSONAL PRODUCTS,4
GRASIM INDUSTRIES LTD.,CEMENT,4
Gujarat Gas Company Ltd.,Gas,4
Gujarat Gas Limited,Gas,4
Gujarat State Petronet Limited,Gas,4
Gujarat State Petronet Ltd.,Gas,4
HEG LIMITED,INDUSTRIAL PRODUCTS,4
Hexagon Nutrition Limited,Food Products,4
Hikal Ltd.,Pharmaceuticals & Biotechnology,4
Himatsingka Seide Ltd.,Textile Products,4
Hindustan Copper Ltd,Non - Ferrous Metals,4
Hindustan Oil Exploration Co Ltd.,Oil,4
HONASA CONSUMER LIMITED,PERSONAL PRODUCTS,4
Horizon Reclaim (India) Limited,Industrial Products,4
Huhtamaki India Limited,Industrial Products,4
ICICI Prudential Rural Opportunities Fund - Direct Plan - Growth,Capital Markets,4
ICICI Prudential US Bluechip Equity Fund - Direct - Growth,Capital Markets,4
IDBI BANK LIMITED,BANKS,4
IDFC Bank Limited,Banks,4
IDFC Bank Ltd.,Construction Project,4
IIFL FINANCE LIMITED,FINANCE,4
IKIO Technologies Limited,Consumer Durables,4
India Grid Trust (InvIT),Power,4
INDRAPRASTHA GAS LIMITED,GAS,4
Indraprastha Gas Ltd,Gas,4
INFOSYS LTD.,SOFTWARE,4
INOX Leisure Limited,Media & Entertainment,4
INOX Renewable Solutions Limited,Construction,4
Interarch Building Solutions Limited,Construction,4
INTERNATIONAL GEMMOLOGICAL INSTITUTE LTD,COMMERCIAL SERVICES & SUPPLIES,4
International Gemological Institute Ltd,Basic Materials,4
INVENTURUS KNOWLEDGE SOLUTIONS LIMITED,IT - SERVICES,4
ION Exchange (India) Ltd,Other Utilities,4
IRB INFRASTRUCTURE DEVELOPERS LIMITED,CONSTRUCTION,4
IRCON INTERNATIONAL LIMITED,CONSTRUCTION,4
IRM Energy Ltd,Gas,4
JAIN RESOURCE RECYCLING LIMITED,DIVERSIFIED METALS,4
Jeena Sikho Lifecare Limited,Leisure Services,4
Jindal Steel & Power Limited,Ferrous Metals,4
JK Tyre & Industries Ltd,Auto Components,4
JSW CEMENT LIMITED,CEMENT & CEMENT PRODUCTS,4
JSW Holdings Ltd.,Finance,4
JUBILANT INGREVIA LIMITED,CHEMICALS & PETROCHEMICALS,4
Kaya Limited,Consumer Non Durables,4
KEC INTERNATIONAL LIMITED,CONSTRUCTION,4
KFIN TECHNOLOGIES LIMITED,CAPITAL MARKETS,4
Kfin Technologies Ltd,Capital Markets,4
Kirloskar Pneumatic Co.Ltd,Industrial Products,4
Kotak Mahindra Bank Ltd. | CRISIL A1+,Software,4
KRISHNA INSTITUTE OF MEDICAL SCIENCE LTD,HEALTHCARE SERVICES,4
Krystal Integrated Services Limited,Commercial Services & Supplies,4
Ksk Energy Ventures Ltd.,Power,4
Kusumgar Ltd,Textiles & Apparels,4
Kwality Walls India Ltd,Consumer Defensive,4
L.T. Elevator Ltd,Industrial Manufacturing,4
LEELA PALACES HOTELS & RESORTS LIMITED,LEISURE SERVICES,4
LEMON TREE HOTELS LIMITED,LEISURE SERVICES,4
Lloyds Metals & Energy Ltd,Basic Materials,4
LODHA DEVELOPERS LIMITED,REALTY,4
Magma Fincorp Limited,Finance,4
MAHINDRA & MAHINDRA LTD.,AUTO,4
Max India Limited,Healthcare Services,4
Max Ventures and Industries Limited,Finance,4
MEESHO LIMITED,RETAILING,4
MindTree Limited,Software,4
Motherson Sumi Systems Ltd. $$,Auto Ancillaries,4
MUTHOOT FINANCE LIMITED,FINANCE,4
Nava Ltd,Power,4
NBCC (INDIA) LIMITED,CONSTRUCTION,4
NETWEB TECHNOLOGIES INDIA LIMITED,IT - SERVICES,4
Nifty 50 Index Call option,Index Futures/Options,4
NIIT TECHNOLOGIES LTD.,SOFTWARE,4
Nippon India ETF Hang Seng Bees,Capital Markets,4
Nippon Japan Equity Fund - Direct plan - Growth,Capital Markets,4
NMDC STEEL LIMITED,FERROUS METALS,4
NUVOCO VISTAS CORPORATION LIMITED,CEMENT & CEMENT PRODUCTS,4
OCCL Limited,Chemicals & Petrochemicals,4
OCL India Limited,Cement,4
OIL & NATURAL GAS CORPORATION LTD.,OIL.,4
ONE SOURCE SPECIALTY PHARMA LTD,PHARMACEUTICALS & BIOTECHNOLOGY,4
One97 Communications Ltd,Technology,4
ORACLE FINANCIAL SERVICES SOFTWARE LTD.,SOFTWARE,4
Pace Digitek Ltd.,Telecom - Services,4
PC Jeweller Ltd,Consumer Durables,4
PCBL LIMITED,CHEMICALS & PETROCHEMICALS,4
Pennar Industries Limited,Industrial Manufacturing,4
PEPSICO INC,Soft Drinks & Non-alcoholic Beverages,4
PFIZER LIMITED,PHARMACEUTICALS & BIOTECHNOLOGY,4
PICCADILY AGRO INDUSTRIES Limited,Beverages,4
PINE LABS LIMITED,FINANCIAL TECHNOLOGY (FINTECH),4
Precision Wires India Limited,Industrial Products,4
Procter & Gamble Hygiene&HealthCare Ltd.,Personal Products,4
PVR INOX Ltd,Entertainment,4
PVR Limited,Entertainment,4
Quality Power Electrical Equipments Limited,Electrical Equipment,4
RBL BANK LIMITED,BANKS,4
Redington (India) Limited,Transportation,4
Redington Ltd,Commercial Services & Supplies,4
S. P. Apparels Ltd.,Textile Products,4
SAI LIFE SCIENCES LTD.,PHARMACEUTICALS & BIOTECHNOLOGY,4
Samhi hotels Ltd,Leisure Services,4
SAMMAAN CAPITAL LTD.,FINANCE,4
Sandisk Corporation,"Technology Hardware, Storage & Peripherals",4
Sandur Manganese And Iron Ores Limited,Ferrous Metals,4
Sarda Energy & Minerals Ltd,Basic Materials,4
SATHLOKHAR SYNERGYS E&C GLOBAL LIMITED,CONSTRUCTION,4
Satin Creditcare Network Limited,Finance,4
SBFC FINANCE LIMITED,FINANCE,4
Shipping Corporation of India Ltd,Transport Services,4
SHREE CEMENT LIMITED,CEMENT & CEMENT PRODUCTS,4
Simplex Infrastructures Limited,Construction,4
Siyaram Silk Mills Limited,Textiles & Apparels,4
SOBHA LIMITED,REALTY,4
Southern Copper Corp,Metals & Mining,4
Spandana Sphoorty Financial Ltd. - Partly Paid,FINANCE,4
Srikalahasthi Pipes Limited,Industrial Products,4
Standard Engineering Technology Ltd,Industrial Manufacturing,4
STAR HEALTH AND ALLIED INSURANCE CO LTD,INSURANCE,4
Sterlite Technologies Ltd,Technology,4
STL Networks limited,Telecom - Services,4
SUMITOMO CHEMICAL INDIA LIMITED,FERTILIZERS & AGROCHEMICALS,4
Sun Pharma Advance Research Co.Ltd,Pharmaceuticals,4
SUN PHARMACEUTICALS INDUSTRIES LTD.,PHARMACEUTICALS,4
SUN TV NETWORK LIMITED,ENTERTAINMENT,4
Sun TV Network Ltd,Communication Services,4
SUN TV NETWORK LTD.,MEDIA & ENTERTAINMENT,4
Sundaram Finance Holdings Limited,Finance,4
Sundrop Brands Ltd,Agricultural Food & other Products,4
Symbiotec Pharmalab Limited^,Pharmaceuticals & Biotechnology,4
SYNGENE INTERNATIONAL LIMITED,HEALTHCARE SERVICES,4
TATA CHEMICALS LIMITED,CHEMICALS & PETROCHEMICALS,4
Tata Coffee Limited,Consumer Non Durables,4
Tata Sons Ltd.,Petroleum Products,4
Tata Steel Ltd. $$,Ferrous Metals,4
TATA TECHNOLOGIES LIMITED,IT - SERVICES,4
TATA TELESERVICES (MAHARASHTRA) LIMITED,TELECOM - SERVICES,4
Techno Electric & Engineering Co Ltd,Industrials,4
Tega Industries Ltd,Industrials,4
TEJAS NETWORKS LIMITED,TELECOM - EQUIPMENT & ACCESSORIES,4
Texas Instruments Inc,Semiconductors,4
THE BOMBAY BURMAH TRADING CORP. LTD,FOOD PRODUCTS,4
The Federal Bank Ltd. $$,Banks,4
The Jammu & Kashmir Bank Ltd,Banks,4
THE RAMCO CEMENTS LIMITED,CEMENT & CEMENT PRODUCTS,4
THE SHIPPING CORP OF INDIA LTD,TRANSPORT SERVICES,4
THE TATA POWER COMPANY LIMITED,POWER,4
TIMKEN INDIA LIMITED,INDUSTRIAL PRODUCTS,4
TRANSTREAM INDIA COM LTD,Miscellaneous,4
TRAVEL FOOD SERVICES LIMITED,LEISURE SERVICES,4
TRIDENT LIMITED,TEXTILES & APPARELS,4
Triveni Power Transmission Ltd.,Industrial Manufacturing,4
Tube Investments of India Ltd Ordinary Shares,Industrials,4
Uflex Ltd.,Industrial Products,4
Ujjivan Small Finance Bank Ltd Ordinary Shares,Financial Services,4
Updater Services Limited,Commercial Services & Supplies,4
VA Tech Wabag Ltd,Other Utilities,4
Vadilal Industries Limited,Food Products,4
Vasa Denticity Limited,Healthcare Equipment & Supplies,4
VEDANT FASHIONS LIMITED,RETAILING,4
Vedanta Ltd. $$,Non - Ferrous Metals,4
WHIRLPOOL OF INDIA LIMITED,CONSUMER DURABLES,4
Windlas Biotech Ltd.,Pharmaceuticals & Biotechnology,4
WIPRO LTD.,SOFTWARE,4
ZEE ENTERTAINMENT ENTERPRISES LIMITED,ENTERTAINMENT,4
Zota Health Care Limited,Pharmaceuticals & Biotechnology,4
3B BlackBio Dx Limited,Healthcare Services,3
AbbVie Inc,Biotechnology,3
Adani Total Gas Ltd,Gas,3
Aditya Birla Fashion and Retail Ltd,Retailing,3
Aditya Birla Lifestyle Brands Ltd,Retailing,3
Akamai Technologies Inc,Internet Services & Infrastructure,3
Alivus Life Sciences Ltd,Pharmaceuticals & Biotechnology,3
ALOK INDUSTRIES LIMITED,Textiles & Apparels,3
Amber Enterprises India Ltd Ordinary Shares,Consumer Cyclical,3
ANALOG DEVICES INC COM,Semiconductors,3
AppLovin Corp,Advertising,3
Aster DM Healthcare Ltd Ordinary Shares,Healthcare,3
Authum Investment & Infrastructure Ltd,Finance,3
AUTOMATIC DATA PROCESS COM,Human Resource & Employment Services,3
Bajaj Healthcare Limited,Pharmaceuticals & Biotechnology,3
Bayer CropScience Ltd,Basic Materials,3
Bharat Bijlee Ltd,Industrials,3
Bharat Dynamics Ltd,Aerospace & Defense,3
BIOGEN INC,Biotechnology,3
Blackbuck Ltd,Technology,3
Bliss GVS Pharma Limited,Pharmaceuticals & Biotechnology,3
CADENCE DESIGN SYSTEM COM,Application Software,3
Casey'S General Store,Food Retail,3
Caterpillar INC,Construction Machinery & Heavy Transportation,3
CINTAS CORP COM,Diversified Support Services,3
CISCO SYS INC COM,Communications Equipment,3
Cognizant Technology Solutions Corp,IT Consulting & Other Services,3
Coinbase Global Inc -Class A,Financial Exchanges & Data,3
Comcast Corp - Class A,Integrated Telecommunication Services,3
Constellation Energy Corp,Electric Utilities,3
Copart,Diversified Support Services,3
D B REALTY LIMITED,Realty,3
Datadog Inc,Application Software,3
DOLLAR TREE INC,Consumer Staples Merchandise Retail,3
Dr.Agarwals Eye Hospital Limited,Healthcare Services,3
EchoStar Corp,Cable & Satellite,3
eClerx Services Ltd,Commercial Services & Supplies,3
Embassy Developments Ltd,Real Estate,3
EQ - AADHAR HOUSING FINANCE LTD,Finance,3
EQ - AARTI INDUSTRIES LTD.,Chemicals & Petrochemicals,3
EQ - ADITYA BIRLA REAL ESTATE LTD,Realty,3
EQ - AEGIS LOGISTICS LTD,Gas,3
EQ - AEGIS VOPAK TERMINALS LTD.,Oil,3
EQ - ALLIED BLENDERS AND DISTILLERS LTD,Beverages,3
EQ - ANUPAM RASAYAN INDIA LTD,Chemicals & Petrochemicals,3
EQ - ASAHI INDIA GLASS LTD.,Auto Components,3
EQ - ATHER ENERGY LTD.,Automobiles,3
EQ - BALRAMPUR CHINI MILLS LTD.,Agricultural Food & other Products,3
EQ - BELRISE INDUSTRIES LTD,Auto Components,3
EQ - BEML LTD.,"Agricultural, Commercial & Construction Vehicles",3
EQ - CANARA HSBC LIFE INSURANCE COMPANY LTD,Insurance,3
EQ - CANFIN HOMES LTD.,Finance,3
EQ - CAPRI GLOBAL CAPITAL LTD,Finance,3
EQ - CARTRADE TECH LTD,Retailing,3
EQ - CCL PRODUCTS (INDIA) LTD,Agricultural Food & other Products,3
EQ - CENTRAL BANK OF INDIA,Banks,3
EQ - CHOICE INTERNATIONAL LTD.,Finance,3
EQ - DEEPAK FERTILISERS AND PETROCH,Chemicals & Petrochemicals,3
EQ - DEVYANI INTERNATIONAL LTD,Leisure Services,3
EQ - E.I.D.-PARRY (INDIA) LTD.,Food Products,3
EQ - EIH LTD.,Leisure Services,3
EQ - ELECON ENGINEERING CO. LTD.,Electrical Equipment,3
EQ - EMMVEE PHOTOVOLTAIC POWER LTD,Electrical Equipment,3
EQ - FERTILISERS & CHEMICALS TRAVAN,Fertilizers & Agrochemicals,3
EQ - GO DIGIT GENERAL INSURANCE LTD.,Insurance,3
EQ - GRAPHITE INDIA LTD.,Industrial Products,3
EQ - HOME FIRST FINANCE COMPANY IND,Finance,3
EQ - HONASA CONSUMER LTD,Personal Products,3
EQ - IDBI BANK LTD.,Banks,3
EQ - IFCI LTD,Finance,3
EQ - IIFL FINANCE LTD,Finance,3
EQ - INDIAN OVERSEAS BANK,Banks,3
EQ - INTELLECT DESIGN ARENA LTD.,IT - Software,3
EQ - INTERNATIONAL GEMOLOGICAL INSTITUTE LTD,Commercial Services & Supplies,3
EQ - INVENTURUS KNOWLEDGE SOLUTIONS LTD,IT - Services,3
EQ - IRCON INTERNATIONAL LIMITED.,Construction,3
EQ - JAIN RESOURCE RECYCLING LTD,Diversified Metals,3
EQ - JBM AUTO LTD.,Auto Components,3
EQ - JK TYRE & INDUSTRIES LTD.,Auto Components,3
EQ - JM FINANCIAL LTD.,Finance,3
EQ - JSW CEMENT LTD,Cement & Cement Products,3
EQ - LEELA PALACE HOTELS & RESORTS LTD,Leisure Services,3
EQ - MANGALORE REFINERY & PETROCHEM,Petroleum Products,3
EQ - MINDA CORPORATION LTD,Auto Components,3
EQ - MMTC LTD,Commercial Services & Supplies,3
EQ - NIVA BUPA HEALTH INSURANCE CO. LTD,Insurance,3
EQ - NUVAMA WEALTH MANAGEMENT LTD,Capital Markets,3
EQ - OLA ELECTRIC MOBILITY LTD,Automobiles,3
EQ - ONESOURCE SPECIALITY PHARMA LTD.,Pharmaceuticals & Biotechnology,3
EQ - PARADEEP PHOSPHATES LTD,Fertilizers & Agrochemicals,3
EQ - PCBL CHEMICAL LTD,Chemicals & Petrochemicals,3
EQ - PHYSICSWALLAH LTD,Other Consumer Services,3
EQ - PINE LABS LTD,Financial Technology (Fintech),3
EQ - PIRAMAL FINANCE LTD,Finance,3
EQ - PIRAMAL PHARMA LTD,Pharmaceuticals & Biotechnology,3
EQ - POONAWALLA FINCORP LTD.,Finance,3
EQ - PRIME FOCUS LTD.,Entertainment,3
EQ - PTC INDUSTRIES LTD,Industrial Products,3
EQ - RAMKRISHNA FORGINGS LTD.,Auto Components,3
EQ - RITES LTD,Construction,3
EQ - SAMMAAN CAPITAL LTD,Finance,3
EQ - SARDA ENERGY & MINERALS LTD.,Ferrous Metals,3
EQ - SBFC FINANCE LTD,Finance,3
EQ - SIGNATUREGLOBAL (INDIA) LTD,Realty,3
EQ - SOBHA LIMITED,Realty,3
EQ - STAR HEALTH & ALLIED INSURANCE,Insurance,3
EQ - SUMITOMO CHEMICAL INDIA LTD,Fertilizers & Agrochemicals,3
EQ - SUN TV NETWORK LTD.,Entertainment,3
EQ - TATA TELESERVICES (MHTRA) LTD.,Telecom - Services,3
EQ - TEJAS NETWORKS LTD.,Telecom -  Equipment & Accessories,3
EQ - TRAVEL FOOD SERVICES LTD,Leisure Services,3
EQ - UCO BANK,Banks,3
EQ - UTI ASSET MANAGEMENT COMPANY L,Capital Markets,3
EQ - ZENSAR TECHNOLOGIES LTD.,IT - Software,3
EQ -LEMON TREE HOTELS LTD,Leisure Services,3
EQ -ZYDUS WELLNESS LTD.,Food Products,3
EQ CHOLAMANDALAM FINANCIAL HOLDINGS LTD,FINANCE,3
EQ HERO MOTOCORP LTD.,AUTO,3
EQ- APTUS VALUE HOUSNG FINANCE INDI,Finance,3
EQ-FIVE-STAR BUSINESS FINANCE LTD.,Finance,3
EXELON CORP,Electric Utilities,3
EXPAND ENERGY ORD,Oil & Gas Exploration & Production,3
EXPEDIA INC,"Hotels, Resorts & Cruise Lines",3
Fabtech Technologies Limited,Healthcare Equipment & Supplies,3
FASTENAL CO,Trading Companies & Distributors,3
Fermenta Biotech Limited,Pharmaceuticals & Biotechnology,3
First Solar Inc,Semiconductors,3
FISERV INC COM,Transaction & Payment Processing Services,3
Flex Ltd,Electronic Manufacturing Services,3
FOX-Registered Shares-B,Broadcasting,3
FOX-Registered Shs-A,Broadcasting,3
GE Aerospace,Aerospace & Defense,3
GE Healthcare Technologies Inc.,Health Care Equipment,3
Godfrey Phillips India Ltd,Cigarettes & Tobacco Products,3
Guj. Narmada Valley Fertilisers Ltd,Chemicals & Petrochemicals,3
Gujarat Kidney And Super Speciality Limited,Healthcare Services,3
Gujarat State Fertilizers & Chemicals,Fertilizers & Agrochemicals,3
HBL Engineering Ltd,Industrial Products,3
Health X Platform Limited,Healthcare Services,3
Hester Biosciences Limited,Pharmaceuticals & Biotechnology,3
Home Depot Inc,Home Improvement Retail,3
Honeywell International Inc,Industrial Conglomerates,3
IndiaMART InterMESH Ltd,Communication Services,3
Indian Railway Catering And Tourism Corporation Ltd,Leisure Services,3
IRB Infrastructure Developers Ltd,Construction,3
J B Hunt Transport Services Inc,Cargo Ground Transportation,3
Jagsonpal Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,3
Jindal Stainless Ltd,Ferrous Metals,3
Johnson & Johnson,Pharmaceuticals,3
Keurig Dr Pepper Inc,Soft Drinks & Non-alcoholic Beverages,3
Kimberly-Clark Corp,Household Products,3
Kirloskar Brothers Ltd,Industrial Products,3
KMC Speciality Hospitals (India) Limited,Healthcare Services,3
Kopran Limited,Pharmaceuticals & Biotechnology,3
Kwality Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,3
Lincoln Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,3
Lloyds Metals And Energy Ltd,Minerals & Mining,3
MARRIOTT INTERNATIONAL -CL A,"Hotels, Resorts & Cruise Lines",3
Marvell Technology Group Ltd,Semiconductors,3
Max India Ltd.,Healthcare Services,3
MICRON TECHNOLOGY INC COM,Semiconductors,3
Morgan Stanley,Investment Banking & Brokerage,3
National Securities Depository Ltd,Capital Markets,3
NBCC India Ltd,Industrials,3
Nectar Lifesciences Limited,Pharmaceuticals & Biotechnology,3
NETAPP INC,"Technology Hardware, Storage & Peripherals",3
Nippon Life India Asset Management Ltd Ordinary Shares,Financial Services,3
NLC India Ltd,Utilities,3
NXP Semiconductors N.V.,Semiconductors,3
O'Reilly Automotive Inc,Automotive Retail,3
ON Semiconductor Corp,Semiconductors,3
PACCAR INC COM,Construction Machinery & Heavy Transportation,3
Palantir Technologies Inc,Application Software,3
Palo Alto Networks,Systems Software,3
Panacea Biotec Limited,Pharmaceuticals & Biotechnology,3
PAYCHEX INC COM,Human Resource & Employment Services,3
Procter & Gamble Co,Household Products,3
Procter & Gamble Hygiene & Healthca,Personal Products,3
Quality Power Electrical Equipments Ltd,Industrials,3
Ravindra Energy Ltd,Technology,3
REGENERON PHARMACEUTIC COM,Biotechnology,3
Roper Technologies Ord,Application Software,3
ROSS STORES INC COM,Apparel Retail,3
Shree Ganesh Remedies Limited,Pharmaceuticals & Biotechnology,3
Sigachi Industries Limited,Pharmaceuticals & Biotechnology,3
Steel Dynamics Inc,Steel,3
Super Micro Computer Inc,"Technology Hardware, Storage & Peripherals",3
Syncom Formulations India Limited,Pharmaceuticals & Biotechnology,3
SYNOPSYS INC COM,Application Software,3
T-Mobile US Inc,Wireless Telecommunication Services,3
TAKE-TWO INTERACTIVE S COM,Interactive Home Entertainment,3
Tarsons Products Limited,Healthcare Equipment & Supplies,3
The Kraft Heinz Company,Packaged Foods & Meats,3
Triveni Engineering & Industries Ltd,Consumer Defensive,3
Ulta Beauty Inc,Other Specialty Retail,3
United Airlines Holdings Ord,Passenger Airlines,3
VERISIGN INC COM,Internet Services & Infrastructure,3
Verisk Analytics Inc,Research & Consulting Services,3
Verizon Communications Inc,Integrated Telecommunication Services,3
VERTEX PHARMACEUTICALS INC COM USD0.01,Biotechnology,3
Wanbury Limited,Pharmaceuticals & Biotechnology,3
Warner Bros Discovery Inc,Movies & Entertainment,3
WESTERN DIGITAL CORP COM,"Technology Hardware, Storage & Peripherals",3
XCEL ENERGY INC COM,Electric Utilities,3
Zaggle Prepaid Ocean Services Ltd,Technology,3
3M CO,Industrial Conglomerates,2
6.00% TVS Motor Company Ltd (Preference Shares) 01-Sep-2026,Automobiles,2
63 Moons Technologies Limited,IT - Software,2
9% Siyaram Silk Mills Ltd NCRPS Ser I 22AUG29,Textiles & Apparels,2
9% Siyaram Silk Mills Ltd NCRPS Ser II 22AUG31,Textiles & Apparels,2
^^Triveni Power Transmission Limited,Industrial Manufacturing,2
Accelya Solutions India Limited,IT - Software,2
Accenture Plc-CL A,IT Consulting & Other Services,2
Adf Foods Limited,Food Products,2
AEGIS LOGISTICS LIMITED,Gas,2
AES Corp/VA,Independent Power Producers & Energy Traders,2
Afcom Holdings Ltd,Transport Services,2
AFLAC INC,Life & Health Insurance,2
Agilent Technologies Inc,Life Sciences Tools & Services,2
Akums Drugs and Pharmaceuticals Ltd,Healthcare,2
Albemarle Corp,Specialty Chemicals,2
Alembic Limited,Realty,2
Alembic Pharmaceuticals Ltd,Healthcare,2
Alexandria Real Estate Equities Inc,Health Care REITs,2
Align Technology Inc,Health Care Supplies,2
Allegion plc,Building Products,2
Alliant Energy Corp,Electric Utilities,2
Allied Blenders And Distillers Ltd,Beverages,2
Allstate Corp/The,Property & Casualty Insurance,2
Alphabet Inc. Class A,Interactive Media & Services,2
Altria Group Inc,Tobacco,2
Amcor PLC,Paper & Plastic Packaging Products & Materials,2
Ameren Corp,Multi-Utilities,2
